Name,Payload,Period,CriticalityLevel
mf3871-2,2339,154.74607754695123,2
mf3871-2,None,None,3
mf3872-3,577,77.43679970181664,1
mf3872-3,407,171.47006217667365,2
mf3872-3,259,320.96035762374333,3
mf3873-2,1209,120.06449240954248,1
mf3873-2,612,161.13011934313278,2
mf3873-2,None,None,3
mf3874-3,536,96.65266070997903,1
mf3874-3,264,214.8269000997658,2
mf3874-3,162,435.5651486498484,3
mf3875-2,1625,95.13974120735993,1
mf3875-2,1180,214.17944023810034,2
mf3875-2,None,None,3
mf3876-1,3021,277.3882286907059,1
mf3876-1,None,None,2
mf3876-1,None,None,3
mf3877-2,717,86.62550880772048,1
mf3877-2,294,205.75184757257418,2
mf3877-2,None,None,3
mf3878-3,1223,119.49148272090855,1
mf3878-3,808,172.17252146163221,2
mf3878-3,384,287.2323884373238,3
mf3879-3,962,109.11225616250896,1
mf3879-3,674,184.5240068719054,2
mf3879-3,419,380.2419112962123,3
mf3880-2,None,None,1
mf3880-2,450,32.57685555642905,2
mf3880-2,None,None,3
mf3881-3,1310,115.13449613121,1
mf3881-3,913,149.1003957410029,2
mf3881-3,726,289.0418317601588,3
mf3882-3,None,None,1
mf3882-3,1546,176.275466337844,2
mf3882-3,1058,234.3817124144495,3
mf3883-1,1188,98.36632535900087,1
mf3883-1,None,None,2
mf3883-1,None,None,3
mf3884-1,1013,101.99261331887179,1
mf3884-1,None,None,2
mf3884-1,None,None,3
mf3885-2,1650,209.22323419544918,1
mf3885-2,1199,284.40025615458774,2
mf3885-2,None,None,3
mf3886-3,2371,256.42125635420444,1
mf3886-3,1209,586.6146403027404,2
mf3886-3,843,921.6574907599985,3
mf3887-3,None,None,1
mf3887-3,1268,132.38402503440773,2
mf3887-3,688,296.47348957161176,3
mf3888-3,None,None,1
mf3888-3,647,48.60999674701725,2
mf3888-3,261,84.98544090339898,3
mf3889-3,None,None,1
mf3889-3,None,None,2
mf3889-3,156,25.711131538815447,3
mf3890-1,669,109.68071301483319,1
mf3890-1,None,None,2
mf3890-1,None,None,3
mf3891-3,347,23.546538862919583,1
mf3891-3,202,36.52911130442899,2
mf3891-3,92,55.10386837730672,3
mf3892-3,1897,122.19460778942393,1
mf3892-3,1278,220.19960111865805,2
mf3892-3,774,352.08400481498285,3
mf3893-2,1955,158.58679626298093,1
mf3893-2,1355,270.26489645818526,2
mf3893-2,None,None,3
mf3894-2,2055,256.28299973436145,1
mf3894-2,1427,443.58941879524946,2
mf3894-2,None,None,3
mf3895-2,653,78.3596994563565,1
mf3895-2,514,193.0573077950177,2
mf3895-2,None,None,3
mf3896-1,934,86.20530351944508,1
mf3896-1,None,None,2
mf3896-1,None,None,3
mf3897,None,None,1
mf3897,None,None,2
mf3897,None,None,3
mf3898-1,147,25.382809347164333,1
mf3898-1,None,None,2
mf3898-1,None,None,3
mf3899-3,1424,138.6282634993255,1
mf3899-3,734,203.66927076778998,2
mf3899-3,393,329.9178420814452,3
mf3900-2,1373,140.90797984707226,1
mf3900-2,615,265.5077320310872,2
mf3900-2,None,None,3
mf3901,None,None,1
mf3901,None,None,2
mf3901,None,None,3
mf3902-2,466,35.03666898154056,1
mf3902-2,322,62.306223252821944,2
mf3902-2,None,None,3
mf3903-1,683,65.79351664500274,1
mf3903-1,None,None,2
mf3903-1,None,None,3
mf3904-1,171,33.642412214857565,1
mf3904-1,None,None,2
mf3904-1,None,None,3
mf3905-2,482,30.740191395704098,1
mf3905-2,230,41.2748238459053,2
mf3905-2,None,None,3
mf3906-2,1116,107.15141930798275,1
mf3906-2,850,149.7939042572906,2
mf3906-2,None,None,3
mf3907-2,2466,257.72510215815254,1
mf3907-2,1914,409.6312742242099,2
mf3907-2,None,None,3
mf3908-2,None,None,1
mf3908-2,1782,179.35318008841435,2
mf3908-2,None,None,3
mf3909-1,628,61.17343766554884,1
mf3909-1,None,None,2
mf3909-1,None,None,3
mf3910-3,None,None,1
mf3910-3,429,52.849400900883154,2
mf3910-3,273,76.37443178089828,3
mf3911-3,169,16.921646763816874,1
mf3911-3,None,None,2
mf3911-3,134,37.86862112668387,3
mf3912-1,1055,140.96424972847356,1
mf3912-1,None,None,2
mf3912-1,None,None,3
mf3913-1,354,38.866407697072425,1
mf3913-1,None,None,2
mf3913-1,None,None,3
mf3914-1,427,47.95097310661071,1
mf3914-1,None,None,2
mf3914-1,None,None,3
mf3915-3,None,None,1
mf3915-3,646,40.09644621250979,2
mf3915-3,504,59.91840122755754,3
mf3916-3,567,54.13822146943619,1
mf3916-3,None,None,2
mf3916-3,312,128.30260588398372,3
mf3917-1,527,50.916098137279945,1
mf3917-1,None,None,2
mf3917-1,None,None,3
mf3918-2,376,46.18994583865743,1
mf3918-2,214,74.91111783001314,2
mf3918-2,None,None,3
mf3919-3,1132,81.91925305256422,1
mf3919-3,None,None,2
mf3919-3,769,129.7729768833136,3
mf3920-3,None,None,1
mf3920-3,None,None,2
mf3920-3,1949,210.5552016568947,3
mf3921-3,2646,195.93657605926217,1
mf3921-3,None,None,2
mf3921-3,1568,411.20410442342126,3
mf3922-3,1377,238.46641633814681,1
mf3922-3,None,None,2
mf3922-3,739,358.07015489541067,3
mf3923-3,984,153.8909438594878,1
mf3923-3,479,351.38677988214795,2
mf3923-3,373,800.7848140737829,3
mf3924-1,350,27.417632006302696,1
mf3924-1,None,None,2
mf3924-1,None,None,3
mf3925-2,1936,191.17536341724946,1
mf3925-2,1275,378.8085021995185,2
mf3925-2,None,None,3
mf3926-3,982,143.79246519223295,1
mf3926-3,None,None,2
mf3926-3,767,199.16609060514654,3
mf3927-3,382,24.19704735589649,1
mf3927-3,286,33.0024800661763,2
mf3927-3,174,60.01251123207969,3
mf3928-2,1680,141.52458186954158,1
mf3928-2,839,294.0733333648791,2
mf3928-2,None,None,3
mf3929-2,None,None,1
mf3929-2,1284,146.97704381873055,2
mf3929-2,None,None,3
mf3930,None,None,1
mf3930,None,None,2
mf3930,None,None,3
mf3931-3,1520,189.79038531420068,1
mf3931-3,None,None,2
mf3931-3,961,410.73234449267113,3
mf3932-1,496,39.67075981658137,1
mf3932-1,None,None,2
mf3932-1,None,None,3
mf3933-3,153,19.71333907844411,1
mf3933-3,101,40.202901323861376,2
mf3933-3,74,85.63001137651885,3
mf3934-3,1569,94.56477488361281,1
mf3934-3,None,None,2
mf3934-3,680,229.85839037640156,3
mf3935-2,1447,134.49565184913146,1
mf3935-2,744,253.5140954065964,2
mf3935-2,None,None,3
mf3936-2,163,13.911819641440273,1
mf3936-2,124,18.332292343599946,2
mf3936-2,None,None,3
mf3937-3,1398,111.67209801222091,1
mf3937-3,1107,151.58545872137157,2
mf3937-3,554,371.0578057208429,3
mf3938-3,1510,169.26074861304517,1
mf3938-3,804,274.01733540589737,2
mf3938-3,628,413.09959594825875,3
mf3939-3,1792,211.38479124738112,1
mf3939-3,None,None,2
mf3939-3,738,446.7629461674609,3
mf3940-3,1073,110.46620051724612,1
mf3940-3,None,None,2
mf3940-3,852,139.03461675169558,3
mf3941-2,None,None,1
mf3941-2,203,18.04785618791497,2
mf3941-2,None,None,3
mf3942-2,2271,193.5028241757264,1
mf3942-2,1117,423.06750995039346,2
mf3942-2,None,None,3
mf3943-2,328,47.535381080244925,1
mf3943-2,203,92.29108047598045,2
mf3943-2,None,None,3
mf3944-2,899,82.60926806984479,1
mf3944-2,699,141.48231638565306,2
mf3944-2,None,None,3
mf3945-3,144,13.990202873850318,1
mf3945-3,93,21.567046194913225,2
mf3945-3,54,46.40658411332604,3
mf3946-3,None,None,1
mf3946-3,206,32.9839290925881,2
mf3946-3,123,67.83939369685814,3
mf3947-1,1194,91.03593215878188,1
mf3947-1,None,None,2
mf3947-1,None,None,3
mf3948-1,488,70.4560850942402,1
mf3948-1,None,None,2
mf3948-1,None,None,3
mf3949-3,2111,125.483941963258,1
mf3949-3,None,None,2
mf3949-3,1358,289.79901986730954,3
mf3950-2,2002,157.49555464737637,1
mf3950-2,1149,383.4653591172046,2
mf3950-2,None,None,3
mf3951-3,None,None,1
mf3951-3,None,None,2
mf3951-3,1305,217.49693111520045,3
mf3952-3,748,93.63384977491783,1
mf3952-3,475,132.4677389780611,2
mf3952-3,379,190.64910392424989,3
mf3953-3,275,20.404116995641857,1
mf3953-3,None,None,2
mf3953-3,116,38.5534315766947,3
mf3954-3,None,None,1
mf3954-3,717,63.49279499076866,2
mf3954-3,527,95.60670797159693,3
mf3955-2,None,None,1
mf3955-2,1652,232.9307618369735,2
mf3955-2,None,None,3
mf3956-2,726,121.49174408565219,1
mf3956-2,388,290.7465409247426,2
mf3956-2,None,None,3
mf3957-1,2521,194.69180141031447,1
mf3957-1,None,None,2
mf3957-1,None,None,3
mf3958-3,2082,113.59749789881519,1
mf3958-3,1412,240.46610235960802,2
mf3958-3,834,442.8223029763503,3
mf3959-3,None,None,1
mf3959-3,203,24.72165252918108,2
mf3959-3,113,38.13798229578553,3
mf3960-2,709,97.68530241153597,1
mf3960-2,428,139.10746398561076,2
mf3960-2,None,None,3
mf3961-3,1041,80.77118259345905,1
mf3961-3,743,105.10930997039337,2
mf3961-3,591,141.19207299226548,3
mf3962-2,730,62.32331699947914,1
mf3962-2,476,108.85834664946339,2
mf3962-2,None,None,3
mf3963-2,132,11.750321375347482,1
mf3963-2,74,25.946697071545593,2
mf3963-2,None,None,3
mf3964,None,None,1
mf3964,None,None,2
mf3964,None,None,3
mf3965-2,384,40.556341890423894,1
mf3965-2,218,52.59049332731039,2
mf3965-2,None,None,3
mf3966-2,None,None,1
mf3966-2,1920,219.7080174905806,2
mf3966-2,None,None,3
mf3967-2,1550,149.13943390125831,1
mf3967-2,908,220.488905715398,2
mf3967-2,None,None,3
mf3968-3,863,78.36109947294254,1
mf3968-3,None,None,2
mf3968-3,441,181.0432727008301,3
mf3969-2,None,None,1
mf3969-2,887,51.844816141143845,2
mf3969-2,None,None,3
mf3970-2,1126,134.21301840947632,1
mf3970-2,560,180.3361590636238,2
mf3970-2,None,None,3
mf3971,None,None,1
mf3971,None,None,2
mf3971,None,None,3
mf3972-3,581,51.69179595217259,1
mf3972-3,393,124.38774624337097,2
mf3972-3,262,199.42203984360566,3
mf3973-2,1741,161.18361951831508,1
mf3973-2,1193,258.15287608345477,2
mf3973-2,None,None,3
mf3974-3,1437,117.80822472572277,1
mf3974-3,None,None,2
mf3974-3,752,176.04526319729155,3
mf3975-2,767,85.59195122041507,1
mf3975-2,354,128.08565649594695,2
mf3975-2,None,None,3
mf3976-2,1256,96.58375834680996,1
mf3976-2,621,125.66733393444721,2
mf3976-2,None,None,3
mf3977-1,884,91.59256868356759,1
mf3977-1,None,None,2
mf3977-1,None,None,3
mf3978-2,None,None,1
mf3978-2,711,60.41245675000977,2
mf3978-2,None,None,3
mf3979-3,1432,140.1358417353997,1
mf3979-3,1097,287.3087260705109,2
mf3979-3,727,611.2924028015785,3
mf3980-3,385,52.53686766717026,1
mf3980-3,None,None,2
mf3980-3,252,76.36886441890363,3
mf3981-1,1352,160.62434630865275,1
mf3981-1,None,None,2
mf3981-1,None,None,3
mf3982-3,1113,145.70416498048363,1
mf3982-3,None,None,2
mf3982-3,786,191.1556252785506,3
mf3983-3,697,40.6795551498378,1
mf3983-3,370,69.51404291194474,2
mf3983-3,242,97.04967177394768,3
mf3984-3,1721,199.38623070923944,1
mf3984-3,885,265.78428904414005,2
mf3984-3,696,502.7583725314297,3
mf3985-2,1296,160.5310961992901,1
mf3985-2,680,337.18441255481054,2
mf3985-2,None,None,3
mf3986-3,1176,122.38946903315426,1
mf3986-3,None,None,2
mf3986-3,630,286.9297869865898,3
mf3987-2,None,None,1
mf3987-2,292,35.8796788342265,2
mf3987-2,None,None,3
mf3988-3,277,28.473467967258614,1
mf3988-3,None,None,2
mf3988-3,126,36.64944800166838,3
mf3989-3,2449,160.84325455240952,1
mf3989-3,1426,213.33053743878096,2
mf3989-3,638,339.10467315240925,3
mf3990-1,678,79.00340501058545,1
mf3990-1,None,None,2
mf3990-1,None,None,3
mf3991-1,195,19.11448238666702,1
mf3991-1,None,None,2
mf3991-1,None,None,3
mf3992-2,1228,137.12190354244947,1
mf3992-2,880,190.63042999473998,2
mf3992-2,None,None,3
mf3993-2,724,79.68133365115327,1
mf3993-2,361,166.42251041191264,2
mf3993-2,None,None,3
mf3994-2,158,14.636387094034877,1
mf3994-2,72,24.511681888347372,2
mf3994-2,None,None,3
mf3995-2,175,17.662840925076683,1
mf3995-2,129,29.184763391406282,2
mf3995-2,None,None,3
mf3996-2,552,45.942894078838414,1
mf3996-2,323,62.85324040310048,2
mf3996-2,None,None,3
mf3997-2,None,None,1
mf3997-2,566,48.385020490319896,2
mf3997-2,None,None,3
mf3998-3,None,None,1
mf3998-3,1570,127.2801164858816,2
mf3998-3,822,171.28456299083146,3
mf3999-3,1689,115.75140126477174,1
mf3999-3,1305,172.068343907083,2
mf3999-3,547,392.19259341548826,3
mf4000-3,None,None,1
mf4000-3,119,8.821770006131349,2
mf4000-3,79,19.04496799770159,3
mf4001-1,2333,151.62804901331458,1
mf4001-1,None,None,2
mf4001-1,None,None,3
mf4002-1,214,28.80821818784492,1
mf4002-1,None,None,2
mf4002-1,None,None,3
mf4003,None,None,1
mf4003,None,None,2
mf4003,None,None,3
mf4004-3,840,83.21842036384243,1
mf4004-3,647,120.7897861876757,2
mf4004-3,393,254.34905956653503,3
mf4005-3,1193,162.0365346809886,1
mf4005-3,None,None,2
mf4005-3,909,203.23255956219694,3
mf4006-1,595,36.60244775380193,1
mf4006-1,None,None,2
mf4006-1,None,None,3
mf4007,None,None,1
mf4007,None,None,2
mf4007,None,None,3
mf4008-3,497,34.4580499255221,1
mf4008-3,None,None,2
mf4008-3,251,77.59503561364482,3
mf4009-3,675,43.701062666574636,1
mf4009-3,272,84.69438370787913,2
mf4009-3,141,133.44370308156954,3
mf4010-3,976,77.14506058605618,1
mf4010-3,None,None,2
mf4010-3,734,175.89441983844182,3
mf4011-3,240,40.450171097037476,1
mf4011-3,190,96.96508033015549,2
mf4011-3,105,123.68187168162089,3
mf4012-1,632,90.42100501988212,1
mf4012-1,None,None,2
mf4012-1,None,None,3
mf4013-3,1425,182.046820988821,1
mf4013-3,661,332.04626301684556,2
mf4013-3,472,487.7699036415531,3
mf4014-3,736,81.46908467551772,1
mf4014-3,396,189.9379804430094,2
mf4014-3,173,240.53678545188004,3
mf4015-1,319,23.55376790707393,1
mf4015-1,None,None,2
mf4015-1,None,None,3
mf4016-3,2291,138.04081958021402,1
mf4016-3,1789,187.63574549532132,2
mf4016-3,834,386.2620397662061,3
mf4017-1,614,79.98791253317391,1
mf4017-1,None,None,2
mf4017-1,None,None,3
mf4018-3,1478,123.10383106304575,1
mf4018-3,None,None,2
mf4018-3,668,216.1948767334375,3
mf4019-2,709,66.42673646213781,1
mf4019-2,435,128.37378021651182,2
mf4019-2,None,None,3
mf4020-1,715,38.21725324234033,1
mf4020-1,None,None,2
mf4020-1,None,None,3
mf4021-2,372,23.760554001196358,1
mf4021-2,149,47.58508860822092,2
mf4021-2,None,None,3
mf4022-2,2413,140.84613129132947,1
mf4022-2,1688,196.71967285313687,2
mf4022-2,None,None,3
mf4023-1,938,108.03382420885829,1
mf4023-1,None,None,2
mf4023-1,None,None,3
mf4024,None,None,1
mf4024,None,None,2
mf4024,None,None,3
mf4025-2,1937,181.51720671884266,1
mf4025-2,807,238.2850161185434,2
mf4025-2,None,None,3
mf4026-3,854,116.36038331676775,1
mf4026-3,None,None,2
mf4026-3,615,162.23871545963533,3
mf4027-2,425,50.95425382898746,1
mf4027-2,267,72.76610220561513,2
mf4027-2,None,None,3
mf4028-3,1103,138.34509042598705,1
mf4028-3,None,None,2
mf4028-3,476,276.0135621605924,3
mf4029-3,None,None,1
mf4029-3,453,58.569902485507,2
mf4029-3,360,75.5713456933078,3
mf4030-2,690,72.89585286288624,1
mf4030-2,422,172.05847416167248,2
mf4030-2,None,None,3
mf4031-1,540,62.64263998038086,1
mf4031-1,None,None,2
mf4031-1,None,None,3
mf4032-3,1260,112.9440240293137,1
mf4032-3,891,189.1682140278518,2
mf4032-3,492,264.4860599594324,3
mf4033-3,734,67.14527734199008,1
mf4033-3,None,None,2
mf4033-3,468,119.29466925633508,3
mf4034-3,468,56.485293163166354,1
mf4034-3,281,75.35477504157377,2
mf4034-3,127,106.76270076676101,3
mf4035-1,1587,133.78991621961413,1
mf4035-1,None,None,2
mf4035-1,None,None,3
mf4036-1,204,32.164818605578205,1
mf4036-1,None,None,2
mf4036-1,None,None,3
mf4037-2,1406,100.76994008685074,1
mf4037-2,837,171.61426527426292,2
mf4037-2,None,None,3
mf4038-1,1410,139.65744026107393,1
mf4038-1,None,None,2
mf4038-1,None,None,3
mf4039-3,1350,194.56709698743387,1
mf4039-3,697,294.0686404464364,2
mf4039-3,379,449.6106866013747,3
mf4040-2,None,None,1
mf4040-2,1311,148.33300752537576,2
mf4040-2,None,None,3
mf4041-3,2178,164.17016120047913,1
mf4041-3,None,None,2
mf4041-3,1118,407.2835574472861,3
mf4042-1,715,77.49055349204194,1
mf4042-1,None,None,2
mf4042-1,None,None,3
mf4043-1,1907,123.83608712448347,1
mf4043-1,None,None,2
mf4043-1,None,None,3
mf4044-2,1500,109.61397372908634,1
mf4044-2,639,231.46810696789876,2
mf4044-2,None,None,3
mf4045-3,None,None,1
mf4045-3,None,None,2
mf4045-3,1952,163.11926810897364,3
mf4046-2,1269,82.1044621127383,1
mf4046-2,592,197.756123129452,2
mf4046-2,None,None,3
mf4047-2,163,14.608808003548255,1
mf4047-2,70,25.133680315870446,2
mf4047-2,None,None,3
mf4048-3,None,None,1
mf4048-3,513,63.1398997192919,2
mf4048-3,406,84.29408488538861,3
mf4049-1,1491,107.07868898610029,1
mf4049-1,None,None,2
mf4049-1,None,None,3
mf4050-3,1325,119.69632243925338,1
mf4050-3,None,None,2
mf4050-3,875,187.40965273070762,3
mf4051-3,1407,216.84951353669555,1
mf4051-3,940,275.4867682474997,2
mf4051-3,563,573.3558054338521,3
mf4052-3,None,None,1
mf4052-3,2292,142.14993702347752,2
mf4052-3,968,204.53452711034558,3
mf4053-2,307,64.37416383212546,1
mf4053-2,214,112.90246397299006,2
mf4053-2,None,None,3
mf4054-2,253,21.532752859160244,1
mf4054-2,140,52.98570449864121,2
mf4054-2,None,None,3
mf4055-1,1175,100.61073686883739,1
mf4055-1,None,None,2
mf4055-1,None,None,3
mf4056-2,1365,205.5861353269537,1
mf4056-2,1019,261.07766978913634,2
mf4056-2,None,None,3
mf4057-2,1072,104.8881296321207,1
mf4057-2,701,175.72992006923252,2
mf4057-2,None,None,3
mf4058-3,1391,207.60129094023395,1
mf4058-3,808,322.62654169943755,2
mf4058-3,446,546.1014620878343,3
mf4059-3,2438,124.19753349919243,1
mf4059-3,1641,205.65973152899932,2
mf4059-3,919,355.49086163051516,3
mf4060-2,1226,202.85579847412822,1
mf4060-2,536,315.3436493768899,2
mf4060-2,None,None,3
mf4061-3,1227,126.38205124991715,1
mf4061-3,None,None,2
mf4061-3,931,183.6297711360108,3
mf4062-3,1030,104.55102885714786,1
mf4062-3,752,240.2427886547988,2
mf4062-3,589,375.43931659147916,3
mf4063-1,407,67.93950683123019,1
mf4063-1,None,None,2
mf4063-1,None,None,3
mf4064-2,593,47.67851085623883,1
mf4064-2,255,72.90314875438749,2
mf4064-2,None,None,3
mf4065-1,1294,81.55344147892617,1
mf4065-1,None,None,2
mf4065-1,None,None,3
mf4066-3,979,73.10132336556622,1
mf4066-3,717,106.16020611078345,2
mf4066-3,327,149.71495616103996,3
mf4067-3,236,30.717535004239927,1
mf4067-3,188,43.14653564530412,2
mf4067-3,142,76.29422837015748,3
mf4068-1,1310,131.97799276078132,1
mf4068-1,None,None,2
mf4068-1,None,None,3
mf4069-2,324,36.625730897044726,1
mf4069-2,182,70.9612788170955,2
mf4069-2,None,None,3
mf4070-1,3018,174.14824494244561,1
mf4070-1,None,None,2
mf4070-1,None,None,3
mf4071-3,317,31.304639487937166,1
mf4071-3,179,51.15133338345557,2
mf4071-3,100,78.55612243400118,3
mf4072-3,457,82.30870542404683,1
mf4072-3,None,None,2
mf4072-3,315,130.21579260423343,3
mf4073-2,1896,111.76506842056256,1
mf4073-2,761,183.46666127213697,2
mf4073-2,None,None,3
mf4074-2,None,None,1
mf4074-2,1610,168.6701291530043,2
mf4074-2,None,None,3
mf4075-2,None,None,1
mf4075-2,688,84.0090474103192,2
mf4075-2,None,None,3
mf4076-3,1279,185.56379693309026,1
mf4076-3,None,None,2
mf4076-3,789,281.28473832745215,3
mf4077-3,1287,106.20183734492885,1
mf4077-3,None,None,2
mf4077-3,976,167.26530792607426,3
mf4078-2,256,20.60899025364142,1
mf4078-2,115,40.96363809539819,2
mf4078-2,None,None,3
mf4079-2,1469,206.8515950760017,1
mf4079-2,706,271.4957095544942,2
mf4079-2,None,None,3
mf4080-3,1370,120.40261986663512,1
mf4080-3,None,None,2
mf4080-3,978,221.0289848815792,3
mf4081-3,1154,104.71972788917715,1
mf4081-3,815,224.72523242737293,2
mf4081-3,522,409.73477151232544,3
mf4082-3,1679,241.7736124645301,1
mf4082-3,None,None,2
mf4082-3,1077,434.9399072058835,3
mf4083-3,1488,114.87900926328827,1
mf4083-3,1117,202.76632821266287,2
mf4083-3,566,334.05314627816944,3
mf4084-2,374,42.33123715708074,1
mf4084-2,283,83.67318622517033,2
mf4084-2,None,None,3
mf4085-3,343,41.46271362959384,1
mf4085-3,186,65.46752637478565,2
mf4085-3,121,83.61013971000128,3
mf4086-2,1540,130.53449977145934,1
mf4086-2,724,267.7818046424903,2
mf4086-2,None,None,3
mf4087-1,101,7.715953848172439,1
mf4087-1,None,None,2
mf4087-1,None,None,3
mf4088-3,None,None,1
mf4088-3,1033,115.01179691826343,2
mf4088-3,541,172.26174484019717,3
mf4089-3,1919,293.5582533462735,1
mf4089-3,1034,384.7014054195998,2
mf4089-3,775,706.0492938312738,3
mf4090-3,2605,212.9041319529055,1
mf4090-3,None,None,2
mf4090-3,1840,338.2826330493625,3
mf4091-3,911,190.61285596632067,1
mf4091-3,709,389.64674682036406,2
mf4091-3,347,741.176085133772,3
mf4092-3,1069,92.09668320493111,1
mf4092-3,848,137.9244989636831,2
mf4092-3,646,186.64389472260518,3
mf4093-2,1286,94.78414309006997,1
mf4093-2,562,127.54391665744123,2
mf4093-2,None,None,3
mf4094-3,999,73.96761064534812,1
mf4094-3,None,None,2
mf4094-3,797,149.74260578939308,3
mf4095-3,1078,62.572411332590946,1
mf4095-3,None,None,2
mf4095-3,853,110.05322175668196,3
mf4096-2,72,7.270794495993452,1
mf4096-2,57,9.233497846955128,2
mf4096-2,None,None,3
mf4097-3,395,29.38020499920806,1
mf4097-3,195,45.66028926186102,2
mf4097-3,82,61.28554399605325,3
mf4098-2,1252,150.9859214457803,1
mf4098-2,937,342.2124410198159,2
mf4098-2,None,None,3
mf4099-1,354,29.511248459035173,1
mf4099-1,None,None,2
mf4099-1,None,None,3
mf4100-2,417,34.203306599616774,1
mf4100-2,328,53.55611336476069,2
mf4100-2,None,None,3
mf4101-3,710,69.28703044033617,1
mf4101-3,513,91.28813672959708,2
mf4101-3,235,159.90214396698516,3
mf4102-1,830,102.7880468518165,1
mf4102-1,None,None,2
mf4102-1,None,None,3
mf4103-3,807,103.0720511758649,1
mf4103-3,558,183.56454611237152,2
mf4103-3,319,338.9540529776989,3
mf4104-3,358,49.16207147060604,1
mf4104-3,186,62.14853605874507,2
mf4104-3,116,105.35245110696631,3
mf4105-2,562,90.48367823939428,1
mf4105-2,419,148.52271052778428,2
mf4105-2,None,None,3
mf4106-3,542,94.1878011659407,1
mf4106-3,None,None,2
mf4106-3,354,147.42612641391293,3
mf4107-1,1598,166.6075137252217,1
mf4107-1,None,None,2
mf4107-1,None,None,3
mf4108-2,1860,95.18272810865899,1
mf4108-2,1405,149.3120844280793,2
mf4108-2,None,None,3
mf4109-1,1168,112.66658110314114,1
mf4109-1,None,None,2
mf4109-1,None,None,3
mf4110-1,1312,127.13233968894997,1
mf4110-1,None,None,2
mf4110-1,None,None,3
mf4111-2,407,21.4803291645403,1
mf4111-2,184,38.12946951200317,2
mf4111-2,None,None,3
mf4112-2,794,57.35236846020533,1
mf4112-2,509,78.97465109366998,2
mf4112-2,None,None,3
mf4113-3,1122,111.72281904432172,1
mf4113-3,874,228.34728194172897,2
mf4113-3,441,297.4250688884203,3
mf4114-3,None,None,1
mf4114-3,1066,139.38749603296344,2
mf4114-3,564,175.7265101291613,3
mf4115-2,None,None,1
mf4115-2,705,117.16426745756085,2
mf4115-2,None,None,3
mf4116-3,380,59.88410351145734,1
mf4116-3,None,None,2
mf4116-3,168,146.67852316383218,3
mf4117-1,455,31.717810554649958,1
mf4117-1,None,None,2
mf4117-1,None,None,3
mf4118-2,None,None,1
mf4118-2,1086,75.40304687554284,2
mf4118-2,None,None,3
mf4119-2,None,None,1
mf4119-2,795,149.18262583386843,2
mf4119-2,None,None,3
mf4120-3,2195,120.71252759327932,1
mf4120-3,1453,184.6170428302861,2
mf4120-3,633,250.89140739427134,3
mf4121-3,1778,122.25324430846109,1
mf4121-3,759,236.01221137233827,2
mf4121-3,524,411.2326676842707,3
mf4122-2,1950,176.93912082050787,1
mf4122-2,932,259.00914711754075,2
mf4122-2,None,None,3
mf4123-2,88,7.651692106923788,1
mf4123-2,38,10.194142953581297,2
mf4123-2,None,None,3
mf4124-2,2549,202.92799586756152,1
mf4124-2,1334,439.24144022516276,2
mf4124-2,None,None,3
mf4125-3,991,106.53315090976292,1
mf4125-3,718,136.7415003322668,2
mf4125-3,307,208.62736717269735,3
mf4126-3,851,56.459255893998865,1
mf4126-3,447,93.86743453853643,2
mf4126-3,350,179.06496406121238,3
mf4127-3,765,88.05795158446469,1
mf4127-3,None,None,2
mf4127-3,349,186.03585445182787,3
mf4128-3,1577,137.36938298715305,1
mf4128-3,None,None,2
mf4128-3,709,180.73639245245516,3
mf4129-2,990,104.40952041541414,1
mf4129-2,542,186.0963528051913,2
mf4129-2,None,None,3
mf4130-3,1760,139.666358852607,1
mf4130-3,1222,252.82658426350864,2
mf4130-3,856,524.0215307943406,3
mf4131-3,851,69.7044992646998,1
mf4131-3,None,None,2
mf4131-3,439,99.83663639429163,3
mf4132-2,None,None,1
mf4132-2,2489,269.62135942427534,2
mf4132-2,None,None,3
mf4133-3,497,54.648143688908114,1
mf4133-3,351,134.17467153422538,2
mf4133-3,253,258.79574652681515,3
mf4134-3,221,29.627216881464058,1
mf4134-3,None,None,2
mf4134-3,145,67.9682988308,3
mf4135-3,537,60.17220920989488,1
mf4135-3,250,128.68506177273122,2
mf4135-3,189,210.55125018745292,3
mf4136-3,1401,97.30496944627569,1
mf4136-3,639,163.8727676471229,2
mf4136-3,436,296.30630172626127,3
mf4137-3,117,14.816365545307852,1
mf4137-3,62,21.90189304601513,2
mf4137-3,29,51.58386245671125,3
mf4138-2,1607,141.73466982083823,1
mf4138-2,770,200.1042991801653,2
mf4138-2,None,None,3
mf4139-3,485,45.88565002769228,1
mf4139-3,None,None,2
mf4139-3,222,72.46278253902442,3
mf4140-3,466,32.91307072134881,1
mf4140-3,238,41.78420133392027,2
mf4140-3,159,64.5515577572183,3
mf4141-3,None,None,1
mf4141-3,None,None,2
mf4141-3,1289,153.47621875115283,3
mf4142,None,None,1
mf4142,None,None,2
mf4142,None,None,3
mf4143-3,430,68.52941439371114,1
mf4143-3,204,134.23452130428012,2
mf4143-3,83,214.4416913782342,3
mf4144-3,1150,76.8665254041984,1
mf4144-3,None,None,2
mf4144-3,483,118.7333408329686,3
mf4145-2,582,32.79314223931658,1
mf4145-2,372,54.286604632676465,2
mf4145-2,None,None,3
mf4146-1,1056,88.65394373016642,1
mf4146-1,None,None,2
